Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
FEDFINA.NS,Fedbank Financial Services Limited,Financial Services,Credit Services,5908.26,Mid,157.57,0.87,154.21,147.15,55.21,Bullish,Bullish,5.55,-1.87,25.04,14.18,-61.94,1.5275,0.642,41.8,2.95,178.48,119.07,-11.72,32.33,-31.5,14.18,,,Strong Bull,Correcting,165,8.0,6.17,0.6,0.74,Falling,Golden Cross,308,9.02,-4.05,31.19,18.02,170.7,137.2,1.24,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. The company operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, SME, business, unsecured business, mortgage, and retail loans. It also provides loans against property and retail asset products; construction finance to developers; and loans to other NBFCs. In addition, the company provides insurance products. Fedbank Financial Services Limited was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited is a subsidiary of The Federal Bank Limited.",strong_buy,1.5,191.25,200.0,175.0,4.0
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,5828.7,Mid,472.35,-1.17,517.52,586.38,27.5,Bearish,Bearish,-9.06,-12.44,-2.53,-41.4,-52.3,1.3287,-0.132,45.16,2.31,915.0,456.35,-48.38,3.51,-48.08,-41.4,61.4,30.59,Strong Bear,Damaged,250,4.0,-4.91,-0.06,0.61,Falling,Death Cross,240,-5.59,-14.61,3.62,-37.56,89.8,145.6,0.62,"Shakti Pumps (India) Limited, together with its subsidiaries, manufactures and sells pumping solutions in India and internationally. It offers submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, waste water, open well, positive displacement submersible, shallow well and slow speed, immersible, single shaft vertical multistage, solar open well, plug and play, sero vertical multi stage, mechanical seal, vertical turbine, SCRI EE, and immersible coolant pumps, as well as hydro pneumatic boosters systems and inverter submersible, micro surface, and firefighting pump sets. The company also provides submersible, EV, surface, and slip start synchronous motors; and universal drives, universal solar pump controllers, smart controllers, smart starters, grid tie inverters, hybrid inverters, hybrid controllers, RMS/IoT dongles, micro RMS 4G, DU/DT filters, solar tracker controllers, electronics and control plants, and soft starters. In addition, it offers mechanical seals, hydro pneumatic PLC parameter setting manuals, solar structures, and all products, as well as mounting structures, EV steering and compressor motors, electronic controllers, and EV chargers. The company serves the agriculture, water management, industrial, residential, commercial, solar solution, and renewable energy industries. It exports its products. The company was founded in 1982 and is headquartered in Pithampur, India.",none,,640.0,640.0,640.0,1.0
TRANSRAILL.NS,Transrail Lighting Limited,Industrials,Engineering & Construction,5734.75,Mid,427.15,-1.45,477.7,527.86,26.22,Bearish,Bearish,-13.85,-12.88,-15.79,-43.44,41.72,1.5131,1.5807,37.42,2.66,823.0,426.45,-48.1,0.16,-46.25,-43.44,,,Strong Bear,Damaged,251,4.0,-9.56,-0.42,0.84,Falling,Death Cross,186,-10.38,-15.06,-9.64,-39.6,132.3,190.1,0.7,"Transrail Lighting Limited, an engineering, procurement, and construction (EPC) company, engages in the designing, manufacturing, testing, installation, and supply of galvanized steel structures and conductors for power transmission and distribution in India and internationally. The company also provides EPC for civil construction, such as bridges, tunnels, elevated roads, and cooling towers; solutions for solar renewable projects including Solar plant, BESS, Pooling substations, and Grid connectivity manufacturer, supply, installation, testing, and commissioning service for poles and lighting; and overhead electrification, signaling and telecommunication services, earthwork, track linking, and other composite work for railway. It serves public sector undertakings, governmental authorities, and private companies. The company was founded in 1984 and is headquartered in Mumbai, India. Transrail Lighting Limited operates as a subsidiary of Ajanma Holdings Private Limited.",none,,,,,
SENCO.NS,Senco Gold Limited,Consumer Cyclical,Luxury Goods,5713.59,Mid,348.6,-1.18,359.43,346.13,44.06,Bearish,Bearish,-9.87,-0.32,18.21,-7.38,-49.98,1.1877,0.392,42.03,4.23,430.0,276.0,-18.93,26.3,-28.26,-7.38,20.16,,Bull,Correcting,25,5.0,-9.76,0.43,1.28,Rising,Golden Cross,36,-6.4,-2.5,24.37,-3.53,127.4,119.2,1.07,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",buy,1.66667,490.5,661.0,355.0,6.0
QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,5664.47,Mid,379.25,-0.07,315.18,266.57,72.16,Bullish,Bullish,18.52,62.44,106.0,47.29,-42.9,1.0369,-0.006,35.95,4.13,388.75,166.3,-2.44,128.05,-36.97,47.29,0.26,-13.51,Strong Bull,Recovering,1,6.0,-2.29,2.95,0.97,Stable,Golden Cross,39,22.0,60.27,112.16,51.13,106.4,44.2,2.41,"Quess Corp Limited, together with its subsidiaries, provides staffing and workforce solutions in India and internationally. It operates through four segments: General Staffing, Professional Staffing, Overseas Staffing, and Digital Platforms. The company offers general staffing, such as sourcing and recruitment, apprenticeship program, and center of experience; and flexi staffing, payroll and compliance management, apprenticeship solutions, gig workforce management, and workforce lifecycle services. It also provides professional staffing, including digital technology skills, GCC services, recruitment services, and mobility solutions; and niche talent acquisition, project staffing, contractual hiring, and specialist recruitment across technology domains, including AI, cloud, analytics, cybersecurity, and digital engineering. In addition, the company offers international staffing and workforce mobility solutions in APAC markets in engineering, healthcare, infrastructure, construction, hospitality, and services sectors through sourcing, deployment, and workforce management solutions. Further, it provides blue-collar job and HRMS platforms; and on-demand gig workforce platforms. Additionally, the company offers IT solutions comprising digital engineering, r and d solutions, managed services, managed capacity, staff augmentation, managed solutions provider, and hire-train-deploy and hire-deploy-train solutions; and RPO, executive search, and permanent recruitment services. The company was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. Quess Corp Limited was incorporated in 2007 and is headquartered in Bengaluru, India.",none,,342.375,384.0,230.0,8.0
GOKEX.NS,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,5643.11,Mid,770.1,-1.33,790.37,766.85,41.22,Bearish,Bearish,-3.34,10.99,24.97,10.25,-10.64,1.9593,-0.027,55.32,2.82,954.9,531.0,-19.35,45.03,-42.91,10.25,14.88,28.74,Bull,Correcting,204,5.0,-7.0,0.45,0.64,Falling,Golden Cross,44,0.13,8.82,31.12,14.09,195.9,157.8,1.24,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was incorporated in 1979 and is based in Mumbai, India.",none,,982.375,1110.0,800.0,8.0
CSBBANK.NS,CSB Bank Limited,Financial Services,Banks - Regional,5620.72,Mid,331.65,-2.15,339.55,366.26,48.08,Bullish,Bullish,0.53,-8.4,-9.58,-11.23,-21.3,1.3604,0.271,45.05,3.09,574.4,312.95,-42.26,5.98,-43.56,-11.23,2.85,-0.72,Strong Bear,Damaged,171,4.0,3.33,-0.21,0.9,Stable,Death Cross,118,4.0,-10.57,-3.43,-7.39,94.3,96.5,0.98,"CSB Bank Limited provides banking and financial services for small and mid-sized enterprises, large corporates and conglomerates, and domestic and non-resident individuals in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, current, salary/payroll, and fixed and recurring deposit accounts, as well as safe deposit lockers, family banking, and segmented products; life, general, and health insurance, as well as social security schemes; personal, gold, retail, vehicle, home, MSME-small business, agriculture, educational, MFI, and two-wheeler loans, as well as healthcare finance; loans against securities and property; doorstep banking services, such as pickup and delivery of cash and cheques, and pickup of cheques; and corporate net banking. It also provides investment services, such as e-trade and sovereign gold bonds; credit and debit cards; NRI banking services, including NRO, NRE, and RFC accounts and deposits, as well as FCNR deposits; premier banking products; digital access and value-added services; foreign exchange services, including outward remittances and foreign currency cash; and agri-banking and financial inclusion services. In addition, the company offers term and working capital loans, export and import finance, letters of credit, buyers' and suppliers' credit, commercial vehicle loans, inland and trade receivables discounting system bill discounting, factoring, cash credit/overdraft, trade and bill finance, cash management, and bank guarantees; treasury products, such as forex hedging solutions and advisory services; ATMs and CDMs; internet, mobile, and WhatsApp banking; POS/QR solutions; RTGS/NEFT; and utility and bill payments services. The company was formerly known as The Catholic Syrian Bank Limited and changed its name to CSB Bank Limited in June 2019. CSB Bank Limited was incorporated in 1920 and is headquartered in Thrissur, India.",none,,393.5,439.0,355.0,4.0
PRSMJOHNSN.NS,Prism Johnson Limited,Basic Materials,Building Materials,5619.47,Mid,111.64,0.4,111.62,123.32,55.52,Bullish,Bearish,2.57,-6.43,-11.8,-24.23,4144.25,0.5479,0.445,34.98,3.39,176.0,97.1,-36.57,14.97,-37.89,-24.23,-5.64,-4.14,Strong Bear,Damaged,244,3.0,4.71,-0.34,1.12,Stable,Death Cross,209,6.04,-8.6,-5.64,-20.39,80.3,106.1,0.76,"Prism Johnson Limited, an integrated building materials company, manufactures and sells cement, tiles, and ready-mixed concrete in India and internationally. It operates through Cement, H & R Johnson (India) (HRJ), Ready Mixed Concrete (RMC), and Insurance segments. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathware, Johnson Endura, and Johnson International brand names. Additionally, the company offers construction chemicals and plasters. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",none,,136.5,163.0,110.0,2.0
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate - Development,5576.48,Mid,102.81,-0.09,110.59,120.82,35.8,Bearish,Bearish,-8.95,-10.17,0.58,-39.59,261.44,1.9644,-0.426,51.14,4.27,184.8,83.5,-44.37,23.13,-53.39,-39.59,-0.4,30.85,Strong Bear,Damaged,260,4.0,-5.56,0.01,0.98,Stable,Death Cross,251,-5.48,-12.34,6.73,-35.75,170.2,214.7,0.79,"Valor Estate Limited, together with its subsidiaries, operates as a real estate construction and development company in India. It operates in two segments: Real Estate Business and Hospitality Business. The company develops and sells residential, commercial, retail, and other projects, such as mass housing and cluster redevelopment, as well as hospitality projects. The company was formerly known as D B Realty Limited and changed its name to Valor Estate Limited in March 2024. Valor Estate Limited was incorporated in 2007 and is based in Mumbai, India.",none,,,,,
TVSSCS.NS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,5487.84,Mid,124.39,-0.48,129.45,124.4,42.43,Bullish,Bullish,-8.23,-4.07,10.41,1.48,583.31,1.2929,0.883,40.21,4.05,146.5,90.32,-15.09,37.72,-32.44,1.48,,,Bear,Correcting,38,7.0,-6.87,0.26,1.16,Rising,Golden Cross,55,-4.76,-6.25,16.57,5.33,114.0,103.3,1.1,"TVS Supply Chain Solutions Limited provides integrated supply chain solutions in India. The company operates in two segments, Integrated Supply Chain Solutions (ISCS) and Global Forwarding Solutions (GFS). The ISCS segment engages in sourcing and procurement, integrated transportation, logistics operation centers, in-plant logistics, finished goods, aftermarket fulfillment, and supply chain consulting operations, as well as offers integrated final mile solutions, including closed loop logistics and support, which comprises spares logistics, break-fix, refurbishment and engineering support, and courier and consignment management services. The GFS segment offers global forwarding solutions, such as managing end-to-end freight forwarding and distribution across ocean, air and land, warehousing and at port storage, and value-added services. The company serves automotive, beverage, consumers, defence, e-commerce and omnichannel, financial services, healthcare, industrial, rail, telecommunication, tech and tech infra, and utilities sectors. The company was formerly known as TVS Logistics Services Limited and changed its name to TVS Supply Chain Solutions Limited in November 2019. TVS Supply Chain Solutions Limited was incorporated in 2004 and is headquartered in Chennai, India.",none,,,,,
FIEMIND.NS,Fiem Industries Limited,Consumer Cyclical,Auto Parts,5400.79,Mid,2052.0,-1.62,2247.34,2164.15,35.11,Bearish,Bearish,-11.72,-9.68,-2.06,-4.79,210.25,1.313,0.487,35.93,3.57,2674.8,1868.5,-23.28,9.82,-24.94,-4.79,31.25,40.56,Strong Bear,Damaged,15,8.0,-8.49,-0.06,1.24,Rising,Golden Cross,354,-8.25,-11.85,4.1,-0.94,124.8,105.2,1.19,"Fiem Industries Limited, together with its subsidiaries, manufactures and supplies automotive components in India and internationally. It operates in two segments, Automotive and Others. The company offers automotive lighting and signaling equipment, rear-view mirrors, prismatic mirrors, plastic moulded parts, bank angle sensors, and canister and sheet metal components for motorized vehicles. It also provides LED luminaries, including indoor and outdoor lighting, display panels, and LED integrated passengers information system. The company serves original equipment manufacturers. It exports its products. The company was formerly known as Rahul Auto Private Limited and changed its name to Fiem Industries Limited in May 1992. Fiem Industries Limited was incorporated in 1989 and is based in Gurugram, India.",strong_buy,1.33333,2835.0,3050.0,2700.0,3.0
SAATVIKGL.NS,Saatvik Green Energy Limited,Technology,Solar,5303.46,Mid,417.25,-0.77,432.15,434.19,44.7,Bullish,Bearish,-2.12,-9.99,21.61,,0.29,0.9677,0.7815,43.48,3.5,567.0,328.0,-26.41,27.21,-39.52,,,,Bear,Damaged,234,5.0,1.21,0.5,0.94,Stable,Death Cross,5,1.35,-12.16,27.77,,94.7,87.4,1.08,"Saatvik Green Energy Limited manufactures and sells solar photovoltaic modules in India and internationally. Its solar energy products include monocrystalline passive emitter and rear cell modules and N-TopCon solar modules for various applications comprising residential, commercial, and utility scale solar projects. The company also provides solar pumps, such as solar submersible and surface pumps and controllers; and end-to-end engineering, procurement, and construction services for solar projects. In addition, it offers ground-mounted and rooftop solar installation services; and operation and maintenance services. The company was incorporated in 2015 and is based in Gurugram, India.",strong_buy,1.0,509.0,510.0,508.0,2.0
ELECTCAST.NS,Electrosteel Castings Limited,Industrials,Building Products & Equipment,5271.88,Mid,85.28,1.73,75.45,79.74,81.02,Bullish,Bullish,20.65,16.68,32.17,-11.27,154.84,1.2194,0.048,46.49,3.27,103.95,60.15,-17.96,41.78,-39.56,-11.27,13.31,17.58,Bull,Correcting,260,6.0,15.09,0.69,0.72,Falling,Death Cross,456,24.12,14.51,38.32,-7.42,100.1,103.7,0.97,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. The company provides ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, trenchless application, and protective piping under carriageways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint application; and ductile iron restrained joint pipes. It also offers cast iron pipes, metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, low ash metallurgical coke, and silico manganese ferro alloy. In addition, the company provides cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",none,,76.0,76.0,76.0,1.0
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,5148.5,Mid,571.0,-2.02,552.82,502.9,50.03,Bullish,Bearish,-8.73,25.91,50.84,2.68,-3.37,1.9422,0.084,48.75,4.2,713.0,288.0,-19.92,98.26,-57.05,2.68,33.69,29.64,Bull,Correcting,233,4.0,-17.37,1.04,0.94,Stable,Golden Cross,35,-5.26,23.74,56.99,6.52,199.7,176.6,1.13,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It also manufactures telecommunication and allied products, including hearable and wearable, and IT hardware products, as well as drones and drone-based spectrum analyzers. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",none,,,,,
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,5095.6,Mid,23.94,-1.12,23.36,25.22,52.8,Bullish,Bullish,6.83,6.68,-5.45,-16.85,731.85,0.5661,-0.309,35.6,4.79,33.3,21.05,-28.11,13.73,-33.94,-16.85,-18.91,-5.58,Strong Bear,Damaged,260,3.0,4.6,-0.15,1.29,Rising,Death Cross,483,10.3,4.51,0.7,-13.0,56.8,72.6,0.78,"Shree Renuka Sugars Limited manufactures and refines sugar in India and internationally. The company operates through Sugar-Milling, Sugar-Refinery, Trading, Co-Generation, Distillery, Engineering, and Other segments. The company offers white/refined sugar under the Madhur Pure & Hygienic Sugar brand for the beverages, biscuit and snack, and confectionary companies; ethyl alcohol and ethanol for the oil marketing, potable alcohol, and chemical industries; and engineering, procurement, and construction plant solutions for the fermentation and distillation industries. The company also generates and sells power from bagasse, a sugarcane by product for state grids. In addition, the company exports its products. The company was incorporated in 1995 and is headquartered in Mumbai, India. Shree Renuka Sugars Limited is a subsidiary of Wilmar Sugar and Energy Pte. Ltd.",none,,,,,
WAKEFIT.NS,Wakefit Innovations Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5056.59,Mid,152.47,-0.29,134.05,150.22,70.36,Bullish,Bullish,19.1,31.36,-17.7,,-79.06,0.9083,,50.71,4.42,224.0,111.4,-31.93,36.87,-47.62,,,,Bear,Damaged,145,5.0,8.65,-0.35,0.85,Stable,Death Cross,129,22.57,29.19,-11.54,,81.3,94.1,0.86,"Wakefit Innovations Limited manufactures and markets home furnishing products. Its products include mattresses, beds, rollup, side tables, sofas, wardrobes, dressing tables, pillows, cabinets and shelves, kitchen and dining cushions, home essentials, TV units, office chairs, coffee tables, mats, rugs and carpets, yoga mats, runner, double, curtains, bathrobes, and home décor, lifestyle needs, table decor, lights, engineered wood lamps, and garden decor. The company offers its products through multiple online marketplaces besides its own website and stores. Wakefit Innovations Limited was incorporated in 2016 and is based in Bengaluru, India.",none,,100.0,100.0,100.0,1.0
CRAMC.NS,Canara Robeco Asset Management Company Limited,Financial Services,Asset Management,5042.27,Mid,252.85,-0.98,256.69,261.77,43.07,Bearish,Bullish,-5.16,2.24,9.77,,-86.76,1.4387,1.6869,40.13,2.53,353.4,214.2,-28.45,18.04,-37.73,,,,Bear,Damaged,221,5.0,-5.91,0.24,0.89,Stable,Death Cross,165,-1.69,0.07,15.92,,138.9,139.8,0.99,Canara Robeco operates as a subsidiary of Canara Bank,none,,308.75,325.0,285.0,4.0
THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,4990.27,Small,106.09,0.36,105.04,114.33,49.95,Bearish,Bullish,0.57,13.54,11.46,-39.91,108.9,1.3382,-0.26,42.8,4.34,181.41,86.35,-41.52,22.86,-50.85,-39.91,0.87,12.15,Bear,Damaged,258,5.0,-3.94,0.27,1.19,Rising,Death Cross,233,4.04,11.37,17.62,-36.06,111.5,160.2,0.7,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. It operates through Financial Services, Travel and Related Services, Leisure Hospitality and Resorts Business, and Digiphoto Imaging Services segments. The Financial Services segment engages in wholesale, and retail purchase and sale of foreign currencies and paid documents. Its Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Leisure Hospitality and Resorts Business segment provides room rentals and other allied services. Its Imaging Services provides turnkey imaging solutions and related services. The company was founded in 1881 and is headquartered in Mumbai, India. Thomas Cook (India) Limited operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",none,,131.0,140.0,122.0,2.0
PURVA.NS,Puravankara Limited,Real Estate,Real Estate - Development,4975.16,Small,209.79,-1.22,216.07,226.09,42.11,Bearish,Bearish,0.63,-0.31,9.65,-27.05,44.93,1.365,0.338,42.19,3.56,296.45,160.69,-29.23,30.56,-44.12,-27.05,26.55,13.55,Strong Bear,Damaged,260,4.0,0.73,0.23,0.73,Falling,Death Cross,416,4.1,-2.48,15.81,-23.21,98.2,123.8,0.79,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. The company was founded in 1975 and is headquartered in Bengaluru, India.",none,,400.0,400.0,400.0,1.0
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,4810.42,Small,1070.0,-1.27,930.37,941.93,71.07,Bearish,Bullish,26.22,35.95,19.94,-8.98,439.59,0.8844,0.052,32.53,3.65,1307.5,735.0,-18.16,45.58,-43.07,-8.98,-12.21,-7.6,Bull,Correcting,216,6.0,14.24,0.61,1.42,Rising,Death Cross,250,29.69,33.78,26.09,-5.14,83.0,88.9,0.93,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant equipment and complete chemical process systems used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass-lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, absorption/scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which includes dry9000 for DIN dimensions for agitators and mixers; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical applications, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale-up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is headquartered in Mumbai, India.",none,,1800.0,1800.0,1800.0,1.0
SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,4707.46,Small,216.3,-1.15,232.05,244.65,33.75,Bullish,Bearish,-8.15,-15.25,3.04,-21.69,122.16,1.0883,0.557,38.47,3.03,314.5,187.35,-31.22,15.45,-37.9,-21.69,5.82,9.52,Strong Bear,Damaged,260,4.0,-3.07,0.08,1.1,Stable,Death Cross,230,-4.68,-17.42,9.19,-17.85,64.3,86.3,0.75,"Surya Roshni Limited manufactures and sells steel pipes and strips, and lighting and consumer durables in India. The company offers GI pipes for agriculture and irrigation, casing and tubing, water transportation/plumbing and pipelines, green houses, firefighting, street light poles, and solar panels; API/3LPE coated spiral pipes for oil and gas, and water transportation, and city gas distribution; CR strips; hollow section pipes; spiral welded pipes; cold rolled strips and sheets; and black pipes for construction, fabrication, fencing, railway platforms and metros, airports, powder coating, sign boards, industrial application, and scaffoldings. It also provides various indoor commercial, retail lighting, industrial lighting, street lighting, flood lighting, facade lighting, landscape lighting, solar lighting, high mast lighting, and sensors; and consumer lighting products, including panels and LED downlighters, decorative lights, LED battens, LED lamps, street and flood lights, torches, extension boards, GLS, FTL fittings and ballast, and wires and cables. In addition, the company offers ceiling, designer, BLDC, pedestal, table, and exhaust fans; home appliances, including water heaters, room heaters, air coolers, steam irons, juicer-mixer-grinders, and induction cooktops; and domestic wires. Further, it provides PVC Pressure pipes and fittings for water supply and pressure applications; CPVC pipes and fittings for hot and cold-water transportation; UPVC plumbing pipes and fittings for residential and commercial plumbing; UPVC SWR pipes and fittings for soil, waste and rainwater drainage systems, and water storage tanks for safe and reliable water storage solutions. The company also exports its products to the United States, Australia, Canada, Mexico, the Middle East, Europe, Africa, and internationally. Surya Roshni Limited was incorporated in 1973 and is headquartered in New Delhi, India.",hold,3.0,225.0,225.0,225.0,1.0
PNCINFRA.NS,PNC Infratech Limited,Industrials,Engineering & Construction,4640.54,Small,180.89,-4.17,217.88,231.09,20.97,Bearish,Bearish,-27.95,-13.82,-8.36,-40.2,58.39,1.1892,0.571,33.28,4.15,325.0,158.17,-44.34,14.36,-48.61,-40.2,-18.44,-10.24,Strong Bear,Damaged,258,4.0,-23.34,-0.25,1.13,Stable,Death Cross,484,-24.48,-16.0,-2.21,-36.36,67.9,124.9,0.54,"PNC Infratech Limited, together with its subsidiaries, engages in the construction, development, operation, and management of infrastructure projects in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",strong_buy,1.28571,280.42856,354.0,228.0,14.0
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,4624.02,Small,113.65,0.51,109.2,115.81,60.93,Bullish,Bullish,4.5,8.89,18.63,-17.71,-6.92,1.8719,0.657,42.85,3.15,153.0,78.05,-25.72,45.61,-47.51,-17.71,-0.26,26.96,Bear,Damaged,251,5.0,1.54,0.43,0.78,Falling,Death Cross,424,7.97,6.72,24.79,-13.86,180.6,189.3,0.95,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India. It operates through four segments: Freight Car Division, Infra Rail & Green Energy, Infra Electrical, and Real Estate. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; and pressure vessels. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment. In addition, the company provides wagons, parcel vans, brake vans, as well as components for fabricated bogie; front end; fuel tank; car body shell; platform sub-assemblies; bogie and base frame; and end, side, bolster, floor, and ballast assembly. The company was founded in 1939 and is based in Kolkata, India.",none,,137.33333,149.0,114.0,3.0
SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,4610.86,Small,706.8,-1.37,764.88,785.18,24.01,Bearish,Bearish,-14.48,-1.68,-2.28,-18.8,-14.22,1.5956,0.579,43.07,2.51,1213.7,622.1,-41.76,13.62,-46.81,-18.8,21.13,16.97,Strong Bear,Damaged,241,4.0,-13.92,-0.05,0.55,Falling,Death Cross,15,-11.01,-3.85,3.87,-14.96,148.7,156.9,0.95,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India and internationally. The company offers compressors, HVAC, radiators, condensers, evaporators, heaters, tubes and hoses, bus and rail AC kit, transport and commercial cooling solutions. The company was incorporated in 1985 and is headquartered in New Delhi, India.",none,,895.5,941.0,850.0,2.0
